ADC_value,"[2572, 3226, 3241, 3240, 3214, 3176, 3133, 3063, 2987, 2902, 2799, 2706, 2590, 2464, 2330, 2199, 2069, 1929, 1801, 1668, 1523, 1400, 1283, 1164, 1059, 984, 871, 798, 732, 672, 634, 597, 593, 607, 619, 645, 693, 753, 813, 903, 988, 1110, 1207, 1329, 1451, 1604, 1715, 1847, 1983, 2114, 2247, 2366, 2508, 2634, 2742, 2853, 2938, 3012, 3095, 3146, 3182, 3234, 3237, 3233, 3240, 3217, 3177, 3116, 3057, 2981, 2888, 2798, 2694, 2582, 2450, 2328, 2197, 2065, 1932, 1791, 1655, 1519, 1402, 1277, 1157, 1030, 952, 865, 792, 720, 678, 635, 603, 599, 612, 609, 648, 687, 751, 822, 905, 1001, 1096, 1212, 1324, 1453, 1587, 1712, 1848, 1981, 2130, 2257, 2382, 2528, 2614, 2747, 2852, 2934, 3006, 3094, 3151, 3194, 3224, 3246, 3247, 3241, 3210, 3161, 3116, 3055, 2979, 2897, 2791, 2696, 2575, 2454, 2332, 2204, 2047, 1928, 1786, 1646, 1518, 1396, 1280, 1156, 1036, 943, 861, 781, 731, 662, 658, 612, 587, 602, 623, 655, 704, 761, 825, 913, 1002, 1098, 1210, 1338, 1458, 1583, 1727, 1846, 1998, 2132, 2255, 2394, 2511, 2639, 2728, 2848, 2940, 3012, 3098, 3162, 3201, 3224, 3238, 3244, 3224, 3208, 3172, 3114, 3062, 2966, 2892, 2788, 2679]"
Sample_Frequency:,3840
Estimate_frequency,63.0555
Deviation_frequency,3.055500000000002
Time:,2022-08-18 20:57:38.767403
ADC_value,"[3116, 3165, 3206, 3230, 3244, 3236, 3218, 3194, 3142, 3080, 3012, 2930, 2838, 2738, 2620, 2568, 886, 810, 741, 690, 652, 608, 602, 594, 613, 647, 684, 734, 804, 858, 971, 1071, 1185, 1318, 1427, 1549, 1698, 1812, 1952, 2093, 2228, 2348, 2486, 2596, 2716, 2826, 2916, 2976, 3069, 3134, 3189, 3215, 3230, 3246, 3240, 3215, 3182, 3126, 3068, 2991, 2911, 2817, 2716, 2603, 2482, 2356, 2228, 2104, 1964, 1806, 1690, 1564, 1422, 1300, 1182, 1075, 974, 884, 798, 747, 678, 644, 609, 599, 596, 620, 644, 682, 745, 798, 910, 981, 1078, 1169, 1298, 1430, 1560, 1694, 1828, 1954, 2094, 2232, 2361, 2488, 2610, 2724, 2830, 2920, 2998, 3050, 3144, 3181, 3222, 3238, 3240, 3244, 3215, 3178, 3131, 3075, 2999, 2918, 2817, 2719, 2594, 2188, 2318, 2447, 2570, 2684, 2801, 2880, 2967, 3046, 3114, 3174, 3206, 3224, 3241, 3239, 3214, 3176, 3127, 3084, 3020, 2924, 2836, 2743, 2632, 2502, 2390, 2252, 2132, 1984, 1855, 1715, 1588, 1448, 1332, 1201, 1090, 990, 898, 829, 755, 687, 645, 615, 602, 598, 602, 634, 672, 724, 781, 861, 949, 1050, 1156, 1266, 1391, 1524, 1662, 1774, 1926, 2038, 2192, 2332, 2456, 2573, 2692, 2802, 2891, 2982, 3062]"
Sample_Frequency:,3840
Estimate_frequency,62.8789
Deviation_frequency,2.8789000000000016
Time:,2022-08-18 20:57:38.880416
ADC_value,"[670, 628, 611, 608, 603, 625, 646, 703, 729, 834, 910, 1007, 1108, 1221, 1330, 1465, 1583, 1740, 1864, 1988, 2105, 2264, 2392, 2522, 2642, 2756, 2851, 2951, 3023, 3096, 3156, 3198, 3222, 3231, 3243, 3244, 3214, 3181, 3120, 3055, 2973, 2904, 2782, 2678, 2568, 2445, 2306, 2186, 2045, 1908, 1780, 1646, 1510, 1381, 1254, 1152, 1044, 942, 852, 785, 727, 668, 628, 610, 603, 602, 608, 654, 696, 2467, 2353, 2211, 2086, 1946, 1798, 1677, 1544, 1408, 1292, 1155, 1071, 974, 867, 806, 780, 1097, 1203, 1333, 1450, 1580, 1716, 1870, 1990, 2115, 2256, 2386, 2516, 2622, 2744, 2846, 2940, 3020, 3079, 3153, 3196, 3220, 3233, 3246, 3237, 3211, 3170, 3126, 3054, 2987, 2893, 2794, 2663, 2567, 2423, 2316, 2188, 2067, 1918, 1786, 1658, 1519, 1383, 1270, 1158, 1048, 962, 853, 785, 723, 671, 624, 614, 599, 605, 607, 644, 686, 752, 822, 909, 994, 1106, 1219, 1329, 1454, 1586, 1716, 1856, 1994, 2136, 2261, 2382, 2517, 2631, 2741, 2841, 2942, 3020, 3095, 3148, 3189, 3221, 3241, 3246, 3233, 3205, 3166, 3121, 3017, 2984, 2885, 2788, 2685, 2575, 2441, 2323, 2192, 2053, 1921, 1781, 1645, 1513, 1388, 1262, 1160, 1044, 957, 854, 781, 721]"
Sample_Frequency:,3840
Estimate_frequency,63.065
Deviation_frequency,3.0649999999999977
Time:,2022-08-18 20:57:38.972822
ADC_value,"[599, 595, 596, 586, 665, 705, 772, 840, 945, 1022, 1145, 1244, 1365, 1505, 1596, 1767, 1901, 2031, 2167, 2315, 2436, 2555, 2660, 2780, 2878, 2962, 3040, 3102, 3159, 3205, 2159, 2293, 2417, 2541, 2660, 2774, 2863, 2962, 3042, 3106, 3175, 3203, 3233, 3252, 3241, 3234, 3210, 3160, 3104, 3031, 2973, 2869, 2778, 2656, 2534, 2422, 2285, 2152, 2022, 1871, 1739, 1613, 1472, 1336, 1233, 1121, 1012, 919, 841, 770, 706, 655, 620, 604, 584, 601, 598, 654, 696, 778, 837, 928, 1024, 1124, 1245, 1368, 1484, 1588, 1756, 1895, 2030, 2159, 2292, 2419, 2548, 2663, 2766, 2875, 2956, 3039, 3110, 3158, 3192, 3199, 3242, 3234, 3224, 3202, 3152, 3113, 3032, 2944, 2866, 2758, 2646, 2530, 2407, 2279, 2146, 2006, 1872, 1738, 1607, 1474, 1351, 1223, 1117, 1013, 912, 832, 758, 692, 650, 619, 592, 592, 602, 620, 662, 707, 774, 842, 928, 1029, 1131, 1238, 1370, 1500, 1628, 1762, 1893, 2033, 2161, 2302, 2403, 2548, 2670, 2782, 2877, 2962, 3025, 3106, 3162, 3203, 3229, 3239, 3235, 3229, 3191, 3147, 3088, 3026, 2946, 2866, 2756, 2655, 2524, 2406, 2265, 2151, 1998, 1865, 1727, 1595, 1465, 1344, 1227, 1116, 1009, 910, 822, 758, 707, 651, 619]"
Sample_Frequency:,3840
Estimate_frequency,62.878
Deviation_frequency,2.878
Time:,2022-08-18 20:57:39.089290
ADC_value,"[2369, 2242, 2092, 1970, 1830, 1701, 1563, 1430, 1319, 1193, 1084, 979, 898, 812, 750, 685, 647, 618, 596, 594, 611, 635, 680, 726, 801, 870, 956, 1062, 1172, 1284, 1402, 1539, 1672, 1808, 1942, 2071, 2195, 2351, 2474, 2585, 2711, 2805, 2908, 2996, 3064, 3126, 3182, 3214, 3238, 3236, 3236, 3236, 3183, 3140, 3084, 3002, 2921, 2818, 2716, 2616, 2489, 2362, 2220, 2094, 1967, 1834, 1690, 1556, 1430, 1304, 1190, 1074, 3235, 3240, 3236, 3225, 3196, 3150, 3094, 3018, 2940, 2849, 2753, 2634, 2524, 2396, 2264, 2128, 1990, 1854, 1722, 1588, 1603, 607, 636, 680, 729, 799, 878, 960, 1060, 1166, 1284, 1402, 1524, 1665, 1801, 1930, 2059, 2201, 2324, 2450, 2584, 2696, 2804, 2900, 2986, 3059, 3115, 3171, 3200, 3227, 3239, 3235, 3213, 3183, 3127, 3092, 3009, 2925, 2831, 2727, 2617, 2504, 2372, 2237, 2112, 1974, 1841, 1708, 1568, 1431, 1310, 1190, 1084, 971, 908, 803, 741, 686, 673, 618, 597, 595, 597, 628, 676, 722, 784, 869, 950, 1047, 1166, 1268, 1397, 1497, 1659, 1797, 1934, 2064, 2198, 2338, 2458, 2582, 2698, 2804, 2896, 2974, 3061, 3115, 3166, 3206, 3224, 3234, 3254, 3216, 3168, 3135, 3086, 3011, 2924, 2834, 2718, 2607, 2499]"
Sample_Frequency:,3840
Estimate_frequency,62.8635
Deviation_frequency,2.863500000000002
Time:,2022-08-18 20:57:39.206137
ADC_value,"[977, 1084, 1190, 1312, 1439, 1576, 1695, 1845, 1972, 2088, 2237, 2365, 2497, 2616, 2730, 2849, 2939, 3012, 3086, 3149, 3185, 3222, 3238, 3242, 3236, 3223, 3175, 3127, 3071, 2996, 2910, 2810, 2705, 2588, 2468, 2354, 2205, 2078, 1904, 1796, 1677, 1540, 1406, 1293, 1167, 1060, 962, 864, 786, 724, 669, 633, 607, 600, 600, 609, 654, 698, 747, 809, 887, 987, 1088, 1200, 1322, 1447, 1574, 1708, 1837, 1990, 2116, 2247, 2382, 2500, 2617, 2736, 2842, 2921, 3011, 3085, 3143, 3187, 3231, 3240, 3244, 3246, 3207, 3177, 3125, 3061, 2988, 2898, 2808, 2702, 2580, 2452, 2336, 2194, 2077, 1938, 1799, 1661, 1522, 1403, 1275, 1156, 1058, 954, 864, 791, 722, 669, 636, 603, 595, 576, 615, 641, 694, 747, 817, 902, 989, 1089, 1209, 1313, 1446, 1581, 1705, 1851, 1984, 2116, 2264, 2380, 2504, 2622, 2740, 2843, 2927, 3014, 3086, 3156, 3191, 3224, 3242, 3242, 3236, 3220, 3158, 3124, 3069, 2976, 2904, 2796, 2691, 2584, 2460, 2326, 2205, 2052, 1930, 1791, 1655, 1527, 1398, 1270, 1164, 1032, 957, 869, 782, 728, 672, 635, 623, 611, 596, 619, 650, 692, 756, 825, 895, 1002, 1101, 1205, 1330, 1458, 1594, 1720, 1852, 1990, 734, 812, 903]"
Sample_Frequency:,3840
Estimate_frequency,63.0461
Deviation_frequency,3.0461000000000027
Time:,2022-08-18 20:57:39.297689
ADC_value,"[2147, 2284, 2406, 2535, 2655, 2758, 2860, 2945, 3036, 3095, 3156, 3206, 3233, 3249, 3250, 3233, 3216, 3160, 3112, 3044, 2964, 2863, 2767, 2666, 2548, 2426, 2303, 2160, 2042, 1897, 1757, 1621, 1493, 1362, 1246, 1128, 1020, 930, 843, 778, 706, 650, 627, 602, 594, 596, 633, 645, 710, 766, 840, 931, 1026, 1115, 1238, 1362, 1485, 1618, 1736, 1889, 2022, 2149, 2278, 2410, 2535, 2656, 2772, 2849, 2946, 3034, 3096, 3150, 3196, 3224, 3240, 3231, 3218, 3193, 3162, 3086, 3034, 2946, 2875, 2220, 1109, 996, 907, 821, 748, 695, 649, 613, 596, 590, 594, 628, 656, 716, 775, 848, 942, 1040, 1132, 1258, 1383, 1496, 1640, 1771, 1907, 2046, 2174, 2308, 2436, 2552, 2662, 2784, 2876, 2964, 3045, 3104, 3159, 3212, 3229, 3247, 3242, 3224, 3192, 3145, 3086, 3061, 2941, 2859, 2747, 2636, 2518, 2394, 2260, 2126, 2004, 1861, 1726, 1592, 1436, 1336, 1217, 1105, 3223, 3250, 3240, 3243, 3204, 3169, 3109, 3040, 2969, 2878, 2779, 2670, 2551, 2436, 2330, 2174, 2051, 1905, 1772, 1632, 1501, 1377, 1252, 1140, 1041, 936, 854, 778, 711, 664, 628, 627, 590, 608, 626, 655, 706, 765, 842, 908, 1014, 1112, 1228, 1350, 1477, 1611, 1742, 1880, 2013]"
Sample_Frequency:,3840
Estimate_frequency,62.8551
Deviation_frequency,2.8551
Time:,2022-08-18 20:57:39.411323
ADC_value,"[598, 604, 594, 613, 663, 713, 772, 855, 936, 1034, 1146, 1260, 1376, 1500, 1630, 1773, 1913, 2036, 2180, 2316, 2444, 2560, 2677, 2775, 2870, 2978, 3042, 3109, 3164, 3196, 3234, 3235, 3240, 3209, 3177, 3147, 3085, 3016, 2938, 2843, 2733, 2636, 2508, 2390, 2262, 2123, 1973, 1854, 1714, 1586, 1460, 1321, 1205, 1103, 996, 894, 815, 724, 679, 643, 618, 606, 599, 612, 630, 668, 716, 786, 858, 942, 1052, 1136, 1278, 1380, 1518, 1656, 1779, 1924, 2050, 2194, 2326, 2458, 2572, 2686, 2800, 2889, 2982, 3057, 3120, 3173, 3201, 3238, 3238, 3244, 3222, 3202, 3138, 3088, 3016, 2922, 2849, 2745, 2622, 2511, 2380, 2255, 2132, 1986, 1846, 1716, 1586, 1454, 1326, 1207, 1102, 1005, 906, 825, 756, 701, 653, 621, 610, 597, 614, 640, 680, 730, 792, 865, 954, 1056, 1164, 1281, 1408, 1530, 1656, 1802, 1920, 2066, 2208, 2328, 2454, 2586, 2696, 2803, 2906, 2971, 3068, 3130, 3171, 3210, 3228, 3258, 3245, 3224, 3188, 3148, 3086, 3008, 2936, 2838, 2737, 2628, 2502, 2375, 2249, 2114, 1986, 1854, 1713, 1582, 1442, 1327, 1205, 1094, 992, 899, 821, 750, 690, 635, 616, 606, 598, 605, 627, 666, 998, 896, 857, 758, 693, 646, 613]"
Sample_Frequency:,3840
Estimate_frequency,62.8381
Deviation_frequency,2.838099999999997
Time:,2022-08-18 20:57:39.518700
ADC_value,"[2736, 2814, 2910, 2998, 3074, 3144, 3182, 3206, 3240, 3242, 3235, 3220, 3183, 3120, 3080, 2998, 2914, 2814, 2706, 2608, 2482, 2346, 2215, 2086, 1929, 1814, 1676, 1560, 1416, 1294, 1174, 1070, 955, 877, 808, 734, 677, 636, 604, 650, 1574, 1710, 1841, 1991, 2112, 2249, 2382, 2514, 2630, 2735, 2838, 2935, 3016, 3084, 3146, 3192, 3224, 3240, 3242, 3230, 3212, 3166, 3122, 3059, 2977, 2883, 2800, 2686, 2570, 2443, 2316, 2199, 2055, 1924, 1790, 1647, 1516, 1386, 1272, 1152, 1044, 950, 866, 787, 733, 675, 625, 612, 608, 606, 641, 676, 708, 758, 829, 894, 1002, 1100, 1211, 1342, 1458, 1580, 1722, 1868, 1992, 2129, 2257, 2391, 2518, 2634, 2748, 2848, 2942, 3021, 3067, 3148, 3191, 3227, 3243, 3243, 3219, 3206, 3162, 3124, 3057, 2977, 2889, 2791, 2694, 2089, 2216, 2353, 2484, 2593, 2716, 2814, 2910, 3002, 3076, 3132, 3176, 3226, 3239, 3250, 3242, 3222, 3139, 3134, 3070, 3003, 2904, 2816, 2724, 2598, 2484, 2345, 2221, 2080, 1954, 1820, 1682, 1552, 1424, 1304, 1176, 1070, 972, 879, 804, 731, 695, 642, 611, 600, 600, 616, 649, 686, 743, 802, 887, 973, 1082, 1194, 1312, 1424, 1565, 1692, 1816, 1967, 2093, 2222, 2370, 2485, 2611]"
Sample_Frequency:,3840
Estimate_frequency,63.0292
Deviation_frequency,3.029200000000003
Time:,2022-08-18 20:57:39.623419
ADC_value,"[3158, 3196, 3233, 3242, 3238, 3230, 3196, 3159, 3103, 3023, 2967, 2863, 2768, 2650, 2540, 2416, 2277, 2152, 2020, 1877, 1738, 1613, 1476, 1358, 1245, 1120, 1008, 914, 842, 760, 698, 662, 635, 607, 583, 591, 627, 646, 698, 768, 844, 927, 1022, 1120, 1246, 1354, 1469, 1606, 1750, 1898, 2015, 2158, 2294, 2414, 2539, 2656, 2776, 2866, 2959, 3048, 3108, 3158, 3189, 3228, 3230, 3240, 3222, 3192, 3146, 3116, 3041, 2953, 2866, 2748, 2653, 2538, 2405, 2264, 2146, 2002, 1875, 1738, 1597, 1470, 1348, 1230, 1110, 1004, 922, 836, 758, 700, 650, 618, 593, 596, 609, 622, 654, 2566, 2449, 2318, 2181, 2074, 1920, 1776, 1653, 1499, 1385, 1271, 1144, 1042, 955, 855, 787, 731, 670, 633, 617, 609, 587, 624, 652, 701, 759, 828, 923, 1005, 1076, 1221, 1339, 1464, 1594, 1714, 1871, 2002, 2128, 2265, 2389, 2522, 2644, 2768, 2849, 2955, 3022, 3092, 3150, 3185, 3224, 3248, 3235, 3239, 3209, 3151, 3120, 3051, 2966, 2885, 2786, 2683, 2521, 938, 838, 765, 703, 655, 616, 583, 597, 609, 618, 656, 706, 761, 836, 915, 1023, 1125, 1230, 1352, 1473, 1612, 1735, 1882, 2015, 2148, 2286, 2415, 2542, 2656, 2768, 2866, 2956, 3040, 3106]"
Sample_Frequency:,3840
Estimate_frequency,62.9285
Deviation_frequency,2.9284999999999997
Time:,2022-08-18 20:57:39.738256
ADC_value,"[2503, 2388, 2258, 2120, 1982, 1846, 1711, 1604, 1450, 1324, 1206, 1083, 988, 916, 820, 758, 690, 637, 627, 606, 604, 590, 637, 674, 730, 778, 875, 952, 1058, 1177, 1285, 1404, 1535, 1669, 1790, 1924, 2066, 2192, 2333, 2456, 2582, 2700, 2804, 2904, 2993, 3062, 3136, 3180, 3208, 3236, 3252, 3230, 3214, 3182, 3139, 3084, 3007, 2922, 2828, 2726, 2616, 2506, 2371, 2238, 2112, 1972, 1839, 1702, 1572, 1445, 1314, 1196, 1098, 987, 893, 822, 743, 676, 658, 608, 605, 596, 604, 646, 702, 724, 803, 872, 966, 1061, 1172, 1282, 1414, 1539, 1666, 1799, 1926, 2059, 2226, 2331, 2451, 2590, 2719, 2807, 2899, 2987, 3063, 3129, 3179, 713, 765, 845, 933, 1034, 1126, 1243, 1365, 1496, 1613, 1728, 1896, 2031, 2172, 2301, 2426, 2550, 2648, 2774, 2867, 2950, 3040, 3099, 3159, 3211, 3224, 3242, 3232, 3222, 3174, 3151, 3092, 3017, 2943, 2855, 2753, 2649, 2517, 2406, 2269, 2143, 1970, 1867, 1726, 1601, 1467, 1333, 1218, 1102, 1031, 907, 820, 787, 688, 643, 623, 599, 592, 596, 614, 666, 704, 772, 846, 930, 1031, 1130, 1254, 1374, 1496, 1636, 1759, 1882, 2034, 2166, 2337, 3236, 3224, 3190, 3160, 3086, 3014, 2938, 2834, 2742, 2631]"
Sample_Frequency:,3840
Estimate_frequency,62.8311
Deviation_frequency,2.8310999999999993
Time:,2022-08-18 20:57:39.828939
ADC_value,"[678, 638, 601, 594, 591, 610, 644, 675, 741, 825, 891, 984, 1089, 1205, 1320, 1439, 1564, 1705, 1843, 1979, 2107, 2243, 2374, 2506, 2620, 2731, 2839, 2925, 3003, 3083, 3138, 3188, 3219, 3239, 3243, 3243, 3207, 3163, 3122, 3061, 2987, 2903, 2798, 2711, 2584, 2468, 2331, 2195, 2068, 1927, 1805, 1657, 1523, 1400, 1279, 1163, 2601, 2472, 2348, 2214, 2081, 1949, 1823, 1674, 1554, 1420, 1292, 1172, 1073, 972, 874, 804, 734, 676, 640, 614, 591, 599, 626, 660, 684, 737, 808, 872, 974, 1074, 1188, 1310, 1427, 1556, 1696, 1828, 1968, 2094, 2228, 2359, 2487, 2606, 2722, 2831, 2893, 3008, 3082, 3143, 3182, 3222, 3236, 3264, 3236, 3210, 3182, 3131, 3064, 2992, 2910, 2817, 2711, 2596, 2464, 2342, 2211, 2085, 1944, 1808, 1670, 1540, 1411, 1302, 1176, 1065, 968, 874, 784, 730, 669, 626, 615, 596, 595, 614, 640, 682, 742, 806, 880, 978, 1087, 1194, 1311, 1434, 1566, 1716, 1840, 1972, 2102, 2238, 2369, 2499, 2612, 2726, 2823, 2925, 3010, 3090, 3128, 3184, 3212, 3238, 3246, 3236, 3199, 3178, 3139, 3064, 2984, 2905, 2804, 2694, 2595, 2466, 2334, 2206, 2076, 1926, 1814, 1672, 1534, 1405, 1278, 1181, 1067, 955, 865, 789, 721]"
Sample_Frequency:,3840
Estimate_frequency,63.0582
Deviation_frequency,3.0581999999999994
Time:,2022-08-18 20:57:39.950908
ADC_value,"[2877, 2786, 2664, 2553, 2436, 2298, 2166, 2034, 1895, 1762, 1628, 1501, 1366, 1238, 1108, 1024, 940, 841, 761, 704, 690, 625, 605, 594, 600, 615, 654, 704, 763, 829, 914, 1010, 1112, 1227, 1354, 1475, 1592, 1733, 1875, 2016, 2146, 2277, 2406, 2532, 2653, 2762, 2853, 2946, 3023, 3095, 3160, 3183, 3226, 3242, 3236, 3220, 3202, 3150, 3101, 3036, 2952, 2861, 2766, 2654, 2540, 2409, 2295, 2158, 2025, 1892, 1749, 1620, 1484, 1368, 1234, 1124, 1026, 937, 841, 770, 703, 650, 618, 602, 602, 586, 624, 660, 698, 755, 832, 920, 1012, 1120, 1233, 1353, 1474, 1602, 1731, 1884, 2015, 1056, 958, 870, 787, 728, 672, 636, 609, 596, 595, 618, 644, 694, 744, 824, 903, 999, 1095, 1204, 1314, 1424, 1566, 1709, 1822, 1975, 2116, 2252, 2386, 2511, 2628, 2732, 2830, 2935, 3010, 3086, 3150, 3191, 3224, 3240, 3250, 3235, 3240, 3178, 3121, 3063, 2979, 2892, 2801, 2698, 2580, 2452, 2330, 2193, 2071, 1925, 1782, 1676, 1523, 1394, 1250, 1156, 1041, 956, 828, 788, 1005, 1236, 1335, 1470, 1590, 1734, 1873, 1996, 2140, 2272, 2393, 2534, 2642, 2754, 2848, 2932, 3015, 3101, 3148, 3193, 3231, 3238, 3244, 3226, 3202, 3166, 3110, 3038, 2960]"
Sample_Frequency:,3840
Estimate_frequency,62.9725
Deviation_frequency,2.9724999999999966
Time:,2022-08-18 20:57:40.056820
ADC_value,"[2776, 2895, 2959, 3048, 3117, 3166, 3208, 3238, 3244, 3238, 3228, 3190, 3141, 3091, 3021, 2922, 2831, 2740, 2628, 3222, 3242, 3239, 3220, 3192, 3152, 3088, 3022, 2943, 2854, 2755, 2621, 2528, 2404, 2257, 2144, 2005, 1854, 1727, 1602, 1454, 1339, 1217, 1108, 1006, 913, 833, 756, 695, 648, 617, 588, 613, 599, 621, 666, 717, 769, 857, 947, 1029, 1147, 1258, 1381, 1506, 1644, 1766, 1899, 2040, 2171, 2313, 2449, 2539, 2672, 2791, 2887, 2974, 3051, 3089, 3170, 3211, 3240, 3235, 3238, 3229, 3182, 3151, 3090, 3016, 2943, 2847, 2748, 2649, 2520, 2383, 2266, 2127, 2000, 1866, 1720, 1587, 1461, 1330, 1210, 1103, 1001, 908, 834, 751, 683, 652, 618, 598, 596, 610, 637, 675, 708, 789, 863, 946, 1040, 1144, 1262, 1384, 1517, 1648, 1782, 1912, 2057, 2186, 2313, 2454, 2564, 2686, 2804, 2884, 2976, 3052, 3120, 3178, 3209, 3230, 3281, 3240, 3215, 3192, 3134, 3080, 3022, 2937, 2849, 2744, 2639, 2510, 2388, 2260, 2135, 1987, 1856, 1729, 1582, 1474, 1348, 1209, 1105, 992, 904, 835, 753, 699, 654, 620, 591, 594, 608, 628, 665, 722, 774, 871, 955, 1052, 1152, 1272, 1382, 1530, 1640, 1783, 1921, 2068, 2196, 2326, 2447, 2577, 2698]"
Sample_Frequency:,3840
Estimate_frequency,62.8246
Deviation_frequency,2.8245999999999967
Time:,2022-08-18 20:57:40.146502
ADC_value,"[608, 599, 595, 622, 633, 692, 981, 886, 814, 742, 695, 633, 622, 616, 593, 615, 638, 683, 737, 802, 873, 967, 1066, 1182, 1296, 1412, 1550, 1680, 1814, 1933, 2083, 2221, 2336, 2478, 2598, 2711, 2822, 2916, 2990, 3063, 3137, 3148, 3215, 3239, 3236, 3240, 3221, 3169, 3142, 3074, 3013, 2918, 2824, 2716, 2607, 2483, 2364, 2222, 2095, 1952, 1828, 1684, 1565, 1416, 1309, 1194, 1074, 973, 889, 804, 719, 689, 642, 613, 594, 590, 617, 641, 674, 726, 784, 884, 964, 1074, 1200, 1296, 1414, 1545, 1684, 1825, 1966, 2084, 2216, 2355, 2479, 2598, 2724, 2826, 2899, 3000, 3054, 3132, 3180, 3209, 3220, 3244, 3235, 3190, 3152, 3126, 3072, 2996, 2918, 2815, 2706, 2602, 2492, 2358, 2224, 2088, 1946, 1816, 1682, 1554, 1426, 1301, 1177, 1067, 969, 885, 809, 732, 702, 641, 613, 592, 600, 608, 645, 675, 740, 791, 884, 969, 1075, 1187, 1311, 1432, 1563, 1691, 1823, 1931, 2096, 2227, 2355, 2456, 2606, 2718, 2827, 2915, 3012, 3076, 3139, 3176, 3207, 3236, 3239, 3235, 3210, 3186, 3136, 3075, 2983, 2915, 2815, 2711, 2595, 2465, 2339, 2188, 2084, 1951, 1808, 1677, 1518, 1408, 1286, 1171, 1066, 966, 874, 798, 726, 684, 642]"
Sample_Frequency:,3840
Estimate_frequency,63.0279
Deviation_frequency,3.0279000000000025
Time:,2022-08-18 20:57:40.266644
ADC_value,"[2667, 2563, 2439, 2306, 2170, 2037, 1901, 1766, 1643, 1485, 1377, 1259, 1138, 1038, 936, 852, 778, 716, 664, 626, 598, 584, 588, 618, 648, 674, 747, 821, 906, 1001, 1110, 1207, 1340, 1461, 1569, 1720, 1859, 2001, 2136, 2274, 2390, 2524, 2654, 2742, 2860, 2940, 3023, 3090, 3146, 3192, 2116, 2248, 2389, 2502, 2636, 2740, 2841, 2934, 3018, 3090, 3144, 3185, 3222, 3240, 3238, 3207, 3208, 3170, 3115, 3051, 2981, 2895, 2787, 2685, 2567, 2444, 2313, 2185, 2053, 1920, 1788, 1645, 1510, 1388, 1259, 1143, 1039, 944, 862, 785, 726, 662, 623, 602, 593, 594, 613, 645, 692, 742, 820, 907, 994, 1101, 1214, 1327, 1456, 1558, 1711, 1847, 1972, 2122, 2256, 2380, 2514, 2631, 2738, 2838, 2934, 3008, 3085, 3138, 3185, 3224, 3238, 3242, 3226, 3200, 3166, 3102, 3046, 2962, 2880, 2776, 2670, 2558, 2439, 2316, 2179, 2042, 1911, 1770, 1636, 1503, 1370, 1252, 1147, 1037, 924, 859, 777, 709, 655, 614, 597, 589, 591, 610, 642, 685, 741, 821, 899, 1001, 1108, 1215, 1332, 1445, 1592, 1721, 1853, 1995, 2121, 2272, 2389, 2517, 2629, 2741, 2839, 2946, 3022, 3080, 3159, 3187, 3222, 3234, 3241, 3234, 3203, 3160, 3111, 3042, 2965, 2880, 2779]"
Sample_Frequency:,3840
Estimate_frequency,63.018
Deviation_frequency,3.0180000000000007
Time:,2022-08-18 20:57:40.356537
ADC_value,"[1236, 1110, 1012, 918, 834, 764, 702, 644, 618, 593, 594, 598, 624, 657, 709, 776, 846, 919, 1021, 1132, 1234, 1362, 1490, 1622, 1752, 1888, 2026, 2155, 2292, 2418, 2549, 2659, 2767, 2862, 2958, 3041, 3103, 3156, 3191, 3234, 3234, 3238, 3223, 3191, 3170, 3100, 3015, 2951, 2858, 2756, 2644, 2537, 2406, 2276, 2146, 2017, 1875, 1742, 1606, 1468, 1347, 1228, 1096, 1011, 913, 825, 755, 698, 656, 617, 598, 562, 605, 626, 660, 714, 765, 824, 924, 1027, 1134, 1246, 1372, 1484, 1626, 1762, 1902, 2032, 2165, 2298, 2424, 2551, 2668, 2784, 2875, 2966, 3036, 3114, 3160, 3204, 3230, 3237, 3230, 3242, 3196, 3150, 3100, 3020, 2946, 2851, 2757, 2646, 2532, 2401, 2279, 2122, 2006, 1906, 1734, 1595, 1467, 1348, 1221, 1118, 1015, 914, 843, 768, 709, 664, 628, 606, 595, 604, 637, 670, 719, 775, 852, 939, 1034, 1141, 1252, 1388, 1480, 1642, 1918, 2040, 2176, 2298, 2434, 2571, 2676, 2792, 2882, 2980, 3044, 3119, 3168, 3211, 3222, 3244, 3246, 3232, 3187, 3148, 3709, 1574, 1449, 1318, 1208, 1096, 977, 905, 820, 751, 688, 658, 612, 604, 599, 607, 632, 675, 725, 2538, 2406, 2286, 2151, 1991, 1878, 1736, 1614, 1478, 1359]"
Sample_Frequency:,3840
Estimate_frequency,62.8187
Deviation_frequency,2.8186999999999998
Time:,2022-08-18 20:57:40.478410
